#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
2069,2016-04-10,671.00,-1.32,685.00,670.00,680.00,"35,135","23,737,440.00"
2070,2016-04-06,680.00,-0.58,689.00,677.00,684.00,"17,535","11,952,975.00"
2071,2016-04-04,680.00,1.49,680.00,670.00,670.00,"12,643","8,525,338.00"
2072,2016-04-03,670.00,1.82,690.00,652.00,658.00,"15,676","10,478,399.00"
2073,2016-03-31,658.00,-1.05,663.00,655.00,665.00,"7,572","4,988,530.00"
2074,2016-03-30,665.00,-0.6,680.00,661.00,669.00,"8,799","5,864,634.00"
2076,2016-03-28,671.00,-0.3,685.00,658.00,673.00,"16,225","10,830,318.00"
2077,2016-03-27,673.00,2.75,673.00,650.00,655.00,"25,338","16,658,204.00"
2078,2016-03-24,655.00,0.31,678.00,651.00,653.00,"11,367","7,485,528.00"
2079,2016-03-23,653.00,0.77,664.00,648.00,650.00,"8,568","5,600,722.00"
2080,2016-03-21,648.00,-1.82,666.00,648.00,663.00,"24,495","16,078,607.00"
2081,2016-03-20,660.00,-0.75,671.00,656.00,664.00,"16,552","10,983,700.00"
2082,2016-03-17,666.00,-1.34,672.00,665.00,670.00,"14,604","9,756,375.00"
2083,2016-03-16,673.00,1.35,679.00,655.00,662.00,"9,375","6,249,373.00"
2084,2016-03-15,665.00,-1.04,674.00,655.00,666.00,"14,526","9,613,635.00"
2085,2016-03-14,672.00,-4.95,715.00,665.00,715.00,"31,398","21,493,117.00"
2086,2016-03-13,707.00,2.02,734.00,700.00,706.00,"133,833","95,856,392.00"
2087,2016-03-10,693.00,10,693.00,640.00,640.00,"69,293","46,707,061.00"
2088,2016-03-06,630.00,2.11,635.00,610.00,610.00,"22,567","14,134,927.00"
2089,2016-03-03,617.00,3,620.00,590.00,590.00,"31,519","19,177,235.00"
2090,2016-03-02,599.00,2.39,609.00,580.00,585.00,"3,609","2,136,405.00"
2091,2016-03-01,585.00,-0.68,590.00,583.00,590.00,"4,675","2,730,512.00"
2092,2016-02-29,589.00,-0.17,590.00,586.00,590.00,"4,735","2,780,790.00"
2093,2016-02-28,590.00,0.85,595.00,587.00,585.00,"10,168","6,007,273.00"
2094,2016-02-25,585.00,-1.68,605.00,581.00,585.00,"5,816","3,430,324.00"
2095,2016-02-24,595.00,-1.65,603.00,590.00,600.00,"4,249","2,518,299.00"
2096,2016-02-23,605.00,2.54,609.00,585.00,590.00,"16,364","9,764,387.00"
2097,2016-02-22,590.00,0,595.00,585.00,585.00,"6,229","3,688,123.00"
2098,2016-02-18,588.00,-0.34,596.00,588.00,590.00,"20,751","12,270,075.00"
2101,2016-02-17,590.00,2.43,590.00,560.00,576.00,"14,601","8,528,821.00"
2102,2016-02-16,576.00,-2.37,600.00,571.00,590.00,"4,767","2,799,893.00"
2103,2016-02-15,590.00,3.51,590.00,555.00,570.00,"10,726","6,061,864.00"
2104,2016-02-14,570.00,-1.72,579.00,561.00,569.00,"7,802","4,436,076.00"
2107,2016-02-07,595.00,1.02,604.00,585.00,589.00,"12,440","7,361,320.00"
2108,2016-02-04,589.00,2.61,589.00,573.00,580.00,"11,203","6,492,736.00"
2109,2016-02-03,574.00,-1.03,580.00,572.00,580.00,"4,671","2,684,609.00"
2110,2016-02-02,580.00,-0.68,595.00,580.00,585.00,"7,156","4,168,977.00"
2111,2016-02-01,584.00,1.74,588.00,572.00,574.00,"12,969","7,545,537.00"
2112,2016-01-31,574.00,-1.37,590.00,571.00,590.00,"5,068","2,918,430.00"
2113,2016-01-28,582.00,-0.51,585.00,576.00,580.00,"6,324","3,664,624.00"
2114,2016-01-27,585.00,-1.68,590.00,580.00,595.00,"4,958","2,893,376.00"
2115,2016-01-26,595.00,0,601.00,593.00,595.00,"16,386","9,752,865.00"
2116,2016-01-25,595.00,-0.67,615.00,594.00,605.00,"7,231","4,345,564.00"
2117,2016-01-24,599.00,2.74,599.00,589.00,583.00,"34,629","20,527,497.00"
2119,2016-01-20,593.00,4.4,615.00,579.00,579.00,"53,666","31,675,099.00"
2120,2016-01-19,568.00,-2.07,576.00,547.00,571.00,"15,212","8,613,242.00"
2121,2016-01-18,580.00,0.87,608.00,561.00,564.00,"19,463","11,291,000.00"
2122,2016-01-17,570.00,4.59,591.00,541.00,555.00,"65,709","39,014,550.00"
2123,2016-01-14,545.00,3.02,545.00,524.00,530.00,"22,823","12,096,491.00"
2124,2016-01-13,529.00,1.54,531.00,517.00,521.00,"2,677","1,399,719.00"
2125,2016-01-12,521.00,-0.76,526.00,521.00,525.00,"4,907","2,569,746.00"
2126,2016-01-11,525.00,1.35,529.00,511.00,520.00,"11,440","5,985,031.00"
2127,2016-01-10,518.00,0.58,520.00,506.00,515.00,"5,622","2,894,903.00"
2128,2016-01-07,515.00,3,520.00,505.00,510.00,"7,371","3,793,858.00"
2129,2016-01-06,500.00,-0.99,507.00,495.00,495.00,"4,686","2,343,512.00"
2130,2016-01-05,505.00,-0.2,515.00,500.00,515.00,"4,135","2,078,994.00"
2131,2016-01-04,506.00,-2.32,528.00,502.00,518.00,"6,760","3,441,749.00"
2132,2016-01-03,518.00,1.97,518.00,499.00,500.00,"8,407","4,251,883.00"
2133,2015-12-31,508.00,1.6,513.00,500.00,500.00,"5,772","2,944,277.00"
2134,2015-12-29,500.00,0.2,508.00,496.00,499.00,"7,138","3,572,922.00"
2135,2015-12-28,499.00,-0.6,504.00,497.00,502.00,"2,290","1,144,350.00"
2136,2015-12-27,502.00,-1.57,505.00,499.00,502.00,"12,349","6,175,634.00"
2137,2015-12-24,510.00,2.82,510.00,490.00,490.00,"11,469","5,764,821.00"
2138,2015-12-23,496.00,-3.12,510.00,496.00,512.00,"6,162","3,098,292.00"
2139,2015-12-22,512.00,-3.21,559.00,510.00,539.00,"21,836","11,421,371.00"
2140,2015-12-21,529.00,9.98,529.00,481.00,481.00,"47,347","24,243,546.00"
2142,2015-12-17,465.00,3.33,468.00,451.00,451.00,"1,388","637,154.00"
2143,2015-12-16,450.00,1.12,453.00,448.00,450.00,"7,554","3,401,659.00"
2144,2015-12-15,445.00,-1.11,446.00,440.00,446.00,"3,918","1,732,598.00"
2145,2015-12-14,450.00,-1.32,453.00,450.00,452.00,"2,818","1,270,993.00"
2146,2015-12-13,456.00,-1.93,465.00,456.00,465.00,"1,652","755,440.00"
2147,2015-12-10,465.00,-0.85,469.00,450.00,469.00,934,"429,220.00"
2148,2015-12-09,469.00,3.99,469.00,460.00,460.00,"1,612","743,343.00"
2149,2015-12-08,451.00,-0.88,455.00,447.00,447.00,"2,091","946,978.00"
2150,2015-12-07,455.00,-2.15,456.00,454.00,456.00,860,"391,040.00"
2151,2015-12-06,465.00,3.33,468.00,459.00,459.00,"2,902","1,335,158.00"
2152,2015-12-03,450.00,-0.22,459.00,450.00,455.00,"3,472","1,572,584.00"
2153,2015-12-02,451.00,-0.66,451.00,445.00,445.00,"3,272","1,468,984.00"
2154,2015-12-01,454.00,5.34,454.00,439.00,431.00,"5,943","2,658,366.00"
2155,2015-11-30,431.00,2.62,450.00,424.00,428.00,"4,935","2,134,577.00"
2156,2015-11-29,420.00,-6.04,442.00,420.00,442.00,"9,273","3,936,822.00"
2157,2015-11-26,447.00,-0.67,450.00,435.00,446.00,"2,656","1,172,867.00"
2158,2015-11-25,450.00,-1.1,461.00,448.00,461.00,"6,331","2,852,031.00"
2159,2015-11-24,455.00,0.66,461.00,451.00,461.00,"1,170","531,661.00"
2160,2015-11-23,452.00,0,452.00,449.00,450.00,"4,235","1,907,885.00"
2161,2015-11-22,452.00,-2.8,460.00,451.00,460.00,"2,625","1,190,408.00"
2162,2015-11-19,465.00,-1.06,475.00,460.00,475.00,"1,940","912,850.00"
2163,2015-11-18,470.00,-0.21,475.00,467.00,475.00,"1,230","576,640.00"
2164,2015-11-16,471.00,-0.84,471.00,467.00,467.00,250,"116,950.00"
2165,2015-11-15,475.00,-0.42,475.00,470.00,471.00,"1,170","553,870.00"
2166,2015-11-10,477.00,-1.24,485.00,474.00,474.00,"8,443","4,023,172.00"
2167,2015-11-09,483.00,4.54,483.00,469.00,469.00,"4,949","2,351,788.00"
2168,2015-11-08,462.00,0.43,462.00,451.00,451.00,607,"276,552.00"
2169,2015-11-05,460.00,-1.29,463.00,460.00,463.00,878,"404,480.00"
2170,2015-11-04,466.00,1.97,470.00,449.00,449.00,"1,462","681,376.00"
2171,2015-11-03,457.00,-0.87,457.00,455.00,455.00,81,"36,915.00"
2172,2015-11-02,461.00,1.1,470.00,450.00,450.00,"3,088","1,434,022.00"
2173,2015-11-01,456.00,-2.98,469.00,450.00,469.00,"4,509","2,063,283.00"
2174,2015-10-29,470.00,0.86,475.00,466.00,470.00,"1,970","922,200.00"
2175,2015-10-28,466.00,-1.27,472.00,455.00,463.00,"2,955","1,368,611.00"
2176,2015-10-27,472.00,-1.87,472.00,465.00,472.00,"3,737","1,751,510.00"
2177,2015-10-25,481.00,-3.8,490.00,480.00,490.00,"2,481","1,194,861.00"
2178,2015-10-19,500.00,1.01,500.00,489.00,492.00,"2,033","998,600.00"
2179,2015-10-18,495.00,-0.8,495.00,487.00,490.00,"8,306","4,064,550.00"
2180,2015-10-15,499.00,1.01,499.00,476.00,485.00,"6,688","3,270,296.00"
2181,2015-10-14,494.00,-6.79,540.00,493.00,540.00,"9,865","4,967,086.00"
2182,2015-10-11,530.00,7.07,544.00,504.00,504.00,"93,601","49,644,307.00"
2183,2015-10-08,495.00,10,495.00,443.00,450.00,"15,581","7,496,975.00"
2184,2015-10-07,450.00,2.27,450.00,440.00,440.00,511,"226,240.00"
2185,2015-10-06,440.00,-1.12,445.00,435.00,445.00,"5,822","2,551,250.00"
2186,2015-10-05,445.00,-1.33,460.00,442.00,460.00,"2,871","1,282,625.00"
2187,2015-10-04,451.00,-1.74,455.00,443.00,455.00,"2,200","991,200.00"
2188,2015-10-01,459.00,2,460.00,444.00,455.00,"5,128","2,310,969.00"
2189,2015-09-30,450.00,0,468.00,442.00,442.00,"4,851","2,200,320.00"
2190,2015-09-29,450.00,0,459.00,450.00,450.00,"2,289","1,030,140.00"
2191,2015-09-28,450.00,-2.17,454.00,446.00,451.00,"1,581","713,289.00"
2192,2015-09-24,460.00,-1.08,461.00,456.00,456.00,956,"439,860.00"
2193,2015-09-23,465.00,1.97,474.00,460.00,465.00,"9,252","4,268,830.00"
2194,2015-09-22,456.00,-5,471.00,456.00,471.00,"9,991","4,642,437.00"
2195,2015-09-17,480.00,-1.44,488.00,475.00,488.00,"5,292","2,541,780.00"
2196,2015-09-16,487.00,-1.62,490.00,486.00,490.00,"1,186","578,936.00"
2197,2015-09-15,495.00,-1,505.00,486.00,510.00,"1,356","672,126.00"
2198,2015-09-14,500.00,0,511.00,492.00,510.00,"4,489","2,263,296.00"
2199,2015-09-13,500.00,4.38,500.00,480.00,480.00,"9,190","4,422,736.00"
2200,2015-09-10,479.00,-0.21,489.00,472.00,472.00,"7,097","3,424,204.00"
2201,2015-09-09,480.00,-1.64,480.00,480.00,480.00,41,"19,680.00"
2202,2015-09-08,488.00,-1.81,496.00,488.00,496.00,651,"322,088.00"
2203,2015-09-07,495.00,3.54,497.00,475.00,489.00,"2,252","1,091,608.00"
2204,2015-09-06,480.00,3.23,485.00,474.00,474.00,"1,710","823,782.00"
2205,2015-09-03,465.00,-4.32,478.00,465.00,478.00,760,"360,690.00"
2206,2015-09-02,486.00,-1.82,486.00,486.00,486.00,"1,000","486,000.00"
2207,2015-09-01,495.00,-1,500.00,493.00,500.00,"6,425","3,195,841.00"
2208,2015-08-31,500.00,0,503.00,496.00,496.00,"3,126","1,560,900.00"
2209,2015-08-27,500.00,-0.99,505.00,500.00,505.00,"1,382","691,410.00"
2210,2015-08-26,506.00,-1.94,506.00,505.00,506.00,"1,300","656,700.00"
2211,2015-08-25,515.00,1.78,515.00,496.00,504.00,"3,076","1,540,334.00"
2212,2015-08-24,506.00,0,509.00,505.00,506.00,"2,386","1,208,981.00"
2213,2015-08-23,506.00,-3.62,516.00,505.00,516.00,"8,354","4,266,993.00"
2214,2015-08-20,525.00,-0.57,548.00,525.00,538.00,"5,070","2,747,398.00"
2215,2015-08-19,527.00,1.93,528.00,510.00,518.00,"4,816","2,481,868.00"
2216,2015-08-18,518.00,6.8,518.00,494.00,494.00,"17,564","8,882,141.00"
2217,2015-08-17,485.00,9.98,485.00,449.00,449.00,"14,033","6,783,465.00"
2218,2015-08-16,441.00,-0.68,456.00,441.00,450.00,"15,570","7,003,978.00"
2219,2015-08-13,444.00,-0.22,459.00,438.00,444.00,"8,463","3,815,927.00"
2220,2015-08-12,445.00,-2.2,450.00,436.00,446.00,"4,305","1,912,728.00"
2221,2015-08-11,455.00,-5.01,470.00,452.00,479.00,"2,244","1,040,914.00"
2222,2015-08-10,479.00,2.13,488.00,470.00,469.00,"8,260","3,946,984.00"
2223,2015-08-09,469.00,1.3,469.00,450.00,463.00,"9,306","4,284,284.00"
2224,2015-08-05,455.00,3.17,459.00,437.00,441.00,"6,489","2,937,510.00"
2225,2015-08-04,441.00,-3.5,460.00,439.00,457.00,"7,651","3,383,326.00"
2226,2015-08-03,457.00,2.47,458.00,440.00,446.00,"3,667","1,649,736.00"
2227,2015-08-02,446.00,-0.89,449.00,445.00,450.00,558,"249,171.00"
2228,2015-07-30,450.00,-3.64,465.00,450.00,467.00,"3,973","1,815,435.00"
2229,2015-07-29,467.00,-2.71,471.00,467.00,480.00,120,"56,320.00"
2230,2015-07-28,480.00,-3.61,489.00,480.00,498.00,682,"328,922.00"
2231,2015-07-27,498.00,-2.54,521.00,476.00,511.00,"8,007","603,054.00"
2233,2015-07-23,465.00,5.68,465.00,435.00,440.00,"7,731","3,451,191.00"
2234,2015-07-22,440.00,1.85,442.00,421.00,426.00,"7,356","3,155,266.00"
2235,2015-07-15,415.00,1.22,418.00,408.00,410.00,"2,601","1,075,295.00"
2236,2015-07-14,410.00,0.24,414.00,406.00,406.00,"3,414","1,399,073.00"
2237,2015-07-13,409.00,-0.49,410.00,409.00,410.00,"1,242","508,699.00"
2238,2015-07-12,411.00,0.24,412.00,405.00,409.00,"5,083","2,078,989.00"
2239,2015-07-09,410.00,0.49,416.00,410.00,416.00,401,"165,640.00"
2240,2015-07-08,408.00,0.74,409.00,406.00,409.00,"2,073","843,825.00"
2241,2015-07-07,405.00,0.25,410.00,404.00,404.00,"6,448","2,614,217.00"
2242,2015-07-06,404.00,-3.12,417.00,403.00,417.00,330,"134,060.00"
2243,2015-07-05,417.00,2.96,419.00,408.00,408.00,"1,564","646,616.00"
2244,2015-07-02,405.00,-1.22,408.00,403.00,404.00,"4,059","1,643,141.00"
2245,2015-07-01,410.00,-1.2,410.00,408.00,408.00,572,"233,930.00"
2246,2015-06-30,415.00,-1.19,415.00,406.00,412.00,"6,613","2,708,936.00"
2247,2015-06-29,420.00,0,420.00,406.00,420.00,"8,930","3,669,790.00"
2248,2015-06-28,420.00,0.24,420.00,415.00,419.00,"2,180","910,700.00"
2249,2015-06-25,419.00,1.21,420.00,417.00,417.00,833,"348,643.00"
2250,2015-06-24,414.00,-1.43,425.00,414.00,420.00,"1,269","529,878.00"
2251,2015-06-23,420.00,1.2,423.00,415.00,415.00,"7,897","3,292,563.00"
2252,2015-06-22,415.00,0,420.00,410.00,410.00,"1,380","571,866.00"
2253,2015-06-21,415.00,-0.24,416.00,413.00,416.00,"1,001","415,603.00"
2254,2015-06-18,416.00,-1.65,422.00,412.00,423.00,873,"362,996.00"
2255,2015-06-17,423.00,-0.7,426.00,418.00,426.00,"1,700","720,030.00"
2256,2015-06-16,426.00,1.19,426.00,418.00,421.00,"1,298","544,264.00"
2257,2015-06-15,421.00,1.94,427.00,407.00,413.00,"1,505","629,122.00"
2258,2015-06-14,413.00,-2.82,420.00,413.00,425.00,"2,431","1,013,256.00"
2259,2015-06-11,425.00,-2.97,432.00,422.00,438.00,"2,209","941,044.00"
2260,2015-06-10,438.00,-2.23,440.00,432.00,448.00,880,"381,800.00"
2261,2015-06-09,448.00,4.19,463.00,438.00,430.00,"3,888","1,753,306.00"
2262,2015-06-08,430.00,0,438.00,425.00,430.00,"1,959","842,943.00"
2263,2015-06-07,430.00,2.38,435.00,425.00,420.00,"5,611","2,408,058.00"
2265,2015-06-03,432.00,8,432.00,402.00,400.00,"1,581","662,618.00"
2266,2015-06-02,400.00,0,402.00,400.00,400.00,181,"72,480.00"
2267,2015-05-31,397.00,1.79,402.00,392.00,390.00,"1,141","455,848.00"
2268,2015-05-28,390.00,3.72,393.00,380.00,376.00,"2,330","901,410.00"
2269,2015-05-27,376.00,-5.29,390.00,376.00,397.00,230,"87,810.00"
2270,2015-05-26,397.00,8.77,397.00,370.00,365.00,"1,215","466,395.00"
2271,2015-05-25,365.00,-6.89,385.00,360.00,392.00,844,"307,401.00"
2272,2015-05-24,392.00,-9.26,424.00,392.00,432.00,90,"36,080.00"
2273,2015-04-23,432.00,-1.82,434.00,430.00,440.00,"1,563","674,415.00"
2274,2015-04-21,439.00,0.69,439.00,431.00,436.00,"1,312","569,615.00"
2275,2015-04-20,436.00,0,439.00,434.00,436.00,"1,363","594,229.00"
2276,2015-04-19,436.00,-0.23,437.00,429.00,437.00,820,"355,050.00"
2277,2015-04-16,468.00,-1.27,468.00,455.00,474.00,"8,979","4,145,565.00"
2278,2015-04-15,474.00,0.42,475.00,455.00,472.00,"13,284","6,136,508.00"
2279,2015-04-13,472.00,-1.46,472.00,461.00,479.00,"4,158","1,942,976.00"
2280,2015-04-12,479.00,1.7,482.00,468.00,471.00,"4,345","2,055,726.00"
2281,2015-04-09,471.00,2.84,471.00,451.00,458.00,"7,084","3,217,233.00"
2282,2015-04-08,458.00,1.78,464.00,449.00,450.00,"2,164","977,352.00"
2283,2015-04-07,450.00,0,451.00,446.00,450.00,"2,372","1,064,202.00"
2284,2015-04-06,450.00,-1.1,460.00,446.00,455.00,"3,678","1,651,428.00"
2286,2015-04-02,465.00,0.22,465.00,455.00,464.00,"3,444","1,570,932.00"
2287,2015-04-01,464.00,0.65,464.00,454.00,461.00,"2,590","1,193,443.00"
2288,2015-03-31,461.00,0.44,465.00,458.00,459.00,"1,282","591,842.00"
2289,2015-03-30,459.00,-2.13,469.00,451.00,469.00,"3,598","1,648,978.00"
2290,2015-03-29,469.00,-1.47,470.00,469.00,476.00,531,"249,540.00"
2291,2015-03-26,476.00,1.28,476.00,463.00,470.00,966,"450,516.00"
2292,2015-03-25,470.00,0.64,470.00,459.00,467.00,797,"369,900.00"
2293,2015-03-24,467.00,-0.43,469.00,464.00,469.00,"1,251","582,689.00"
2294,2015-03-23,469.00,0.43,470.00,463.00,467.00,"4,993","2,323,706.00"
2295,2015-03-22,467.00,-2.71,476.00,464.00,480.00,"6,630","3,104,974.00"
2296,2015-03-19,480.00,1.69,480.00,470.00,472.00,"1,882","889,894.00"
2297,2015-03-18,472.00,0.21,472.00,466.00,471.00,"1,901","893,189.00"
2301,2015-03-17,471.00,0,473.00,467.00,471.00,731,"343,263.00"
2302,2015-03-16,471.00,-0.84,475.00,467.00,475.00,"1,607","754,534.00"
2303,2015-03-15,475.00,0,480.00,471.00,475.00,"2,644","1,253,119.00"
2304,2015-03-12,475.00,-0.42,490.00,470.00,477.00,"1,710","821,008.00"
2305,2015-03-11,477.00,-0.83,485.00,477.00,481.00,"1,618","776,848.00"
2306,2015-03-10,481.00,-3.22,490.00,472.00,497.00,"1,061","516,270.00"
2307,2015-03-09,497.00,3.97,504.00,485.00,478.00,"8,858","4,363,621.00"
2308,2015-03-04,478.00,-1.04,492.00,476.00,483.00,"2,209","1,070,845.00"
2309,2015-03-03,483.00,0.62,484.00,471.00,480.00,"1,590","760,544.00"
2310,2015-03-02,480.00,0,495.00,475.00,480.00,"1,111","538,538.00"
2311,2015-03-01,480.00,1.05,480.00,470.00,475.00,"1,184","563,346.00"
2312,2015-02-26,470.00,0,470.00,460.00,470.00,"1,994","1,117,678.00"
2313,2015-02-25,470.00,1.08,471.00,459.00,465.00,"2,152","1,006,176.00"
2314,2015-02-24,465.00,0.21,465.00,460.00,464.00,"3,018","1,399,450.00"
2315,2015-02-23,464.00,0,465.00,456.00,464.00,"3,374","1,556,568.00"
2316,2015-02-22,464.00,-2.11,472.00,464.00,474.00,"3,088","1,442,825.00"
2317,2015-02-18,474.00,-1.04,479.00,472.00,479.00,"2,807","1,332,903.00"
2318,2015-02-16,479.00,0.42,479.00,472.00,477.00,"4,307","2,045,393.00"
2319,2015-02-15,477.00,-1.04,482.00,476.00,482.00,"1,086","518,101.00"
2320,2015-02-12,482.00,1.26,485.00,475.00,476.00,"5,980","2,867,563.00"
2321,2015-02-11,476.00,0.21,480.00,470.00,475.00,"3,776","1,793,976.00"
2322,2015-02-10,475.00,-0.84,475.00,463.00,479.00,"3,543","1,667,238.00"
2323,2015-02-09,479.00,0.84,484.00,470.00,475.00,"6,337","3,022,364.00"
2324,2015-02-08,475.00,0.42,476.00,471.00,473.00,"2,025","961,031.00"
2325,2015-02-05,473.00,-1.46,489.00,471.00,480.00,"2,868","1,359,038.00"
2326,2015-02-04,480.00,-0.62,485.00,475.00,483.00,"1,946","934,257.00"
2327,2015-02-03,483.00,-0.82,490.00,472.00,487.00,"2,126","1,022,403.00"
2328,2015-02-02,487.00,-1.22,494.00,485.00,493.00,"3,667","1,790,141.00"
2329,2015-02-01,493.00,-1.4,496.00,491.00,500.00,"4,653","2,293,868.00"
2330,2015-01-29,500.00,-1.77,512.00,495.00,509.00,"10,005","5,006,801.00"
2331,2015-01-28,509.00,1.19,513.00,498.00,503.00,"15,503","7,844,801.00"
2332,2015-01-27,503.00,4.57,510.00,478.00,481.00,"13,660","6,777,883.00"
2333,2015-01-26,481.00,1.26,484.00,470.00,475.00,"5,767","2,756,099.00"
2334,2015-01-25,475.00,0.42,483.00,466.00,473.00,"2,889","1,376,546.00"
2335,2015-01-22,473.00,-1.05,477.00,470.00,478.00,"1,265","600,389.00"
2336,2015-01-20,478.00,-1.85,489.00,474.00,487.00,"10,113","4,855,761.00"
2337,2015-01-19,487.00,2.53,499.00,480.00,475.00,"7,796","3,815,845.00"
2338,2015-01-18,475.00,-1.86,485.00,473.00,484.00,"5,160","2,457,433.00"
2339,2015-01-14,484.00,1.89,489.00,467.00,475.00,"11,042","5,227,331.00"
2340,2015-01-13,475.00,0.42,475.00,466.00,473.00,"1,012","478,410.00"
2341,2015-01-12,473.00,-2.27,479.00,468.00,484.00,"3,521","1,662,570.00"
2342,2015-01-11,484.00,2.33,484.00,465.00,473.00,"3,451","1,634,939.00"
2343,2015-01-08,473.00,-0.63,480.00,472.00,476.00,"2,511","1,192,029.00"
2344,2015-01-07,476.00,0.21,476.00,467.00,475.00,"3,541","1,665,797.00"
2345,2015-01-06,475.00,-2.46,480.00,466.00,487.00,"3,920","1,855,816.00"
2346,2015-01-05,487.00,1.88,487.00,471.00,478.00,"1,739","828,237.00"
2347,2015-01-04,478.00,-0.21,481.00,474.00,479.00,"1,201","572,959.00"
2348,2015-01-01,479.00,0.63,485.00,470.00,476.00,"2,695","1,283,385.00"
2349,2014-12-31,476.00,0.21,490.00,464.00,475.00,"2,969","1,398,316.00"
2350,2014-12-29,475.00,-1.86,484.00,466.00,484.00,"2,105","1,003,216.00"
2351,2014-12-28,484.00,2.98,484.00,470.00,470.00,"3,257","1,544,943.00"
2352,2014-12-24,470.00,0.64,470.00,458.00,467.00,"3,183","1,469,000.00"
2353,2014-12-23,467.00,-1.27,470.00,447.00,473.00,"2,357","1,085,223.00"
2354,2014-12-22,473.00,1.94,473.00,452.00,464.00,"4,523","2,091,099.00"
2355,2014-12-21,464.00,-3.33,475.00,461.00,480.00,"3,044","1,412,599.00"
2356,2014-12-18,480.00,-1.03,480.00,465.00,485.00,"2,212","1,042,527.00"
2357,2014-12-17,485.00,-1.42,488.00,479.00,492.00,"3,200","1,541,419.00"
2358,2014-12-16,492.00,-1.01,494.00,470.00,497.00,"5,232","2,561,451.00"
2359,2014-12-15,497.00,1.43,505.00,481.00,490.00,"4,393","2,164,203.00"
2360,2014-12-14,490.00,4.48,493.00,474.00,469.00,"3,724","1,791,711.00"
2361,2014-12-11,469.00,-0.21,479.00,457.00,470.00,"4,644","2,144,460.00"
2362,2014-12-10,470.00,5.38,470.00,446.00,446.00,567,"258,977.00"
2363,2014-12-09,446.00,-0.45,450.00,442.00,448.00,"2,366","1,055,494.00"
2364,2014-12-08,448.00,-0.88,450.00,443.00,452.00,"1,290","576,619.00"
2365,2014-12-07,452.00,-2.59,458.00,448.00,464.00,"1,718","778,573.00"
2366,2014-12-04,464.00,1.98,469.00,460.00,455.00,"2,277","1,053,864.00"
2367,2014-12-03,455.00,0.44,467.00,447.00,453.00,"2,153","981,696.00"
2368,2014-12-02,453.00,2.26,453.00,435.00,443.00,"1,108","490,210.00"
2369,2014-12-01,443.00,-0.45,448.00,439.00,445.00,"1,733","765,978.00"
2370,2014-11-30,445.00,-2.63,457.00,441.00,457.00,"1,452","645,427.00"
2371,2014-11-25,457.00,-1.72,465.00,457.00,465.00,71,"32,695.00"
2372,2014-11-24,465.00,-3.12,475.00,461.00,480.00,"1,129","527,558.00"
2374,2014-11-20,457.00,0,460.00,449.00,457.00,"3,097","1,415,268.00"
2375,2014-11-19,457.00,2.01,466.00,440.00,448.00,"1,602","725,958.00"
2376,2014-11-18,448.00,4.19,449.00,415.00,430.00,"5,593","2,436,446.00"
2377,2014-11-17,430.00,-5.49,453.00,430.00,455.00,"5,025","2,222,843.00"
2378,2014-11-16,455.00,-1.73,463.00,455.00,463.00,"2,659","1,216,890.00"
2379,2014-11-13,463.00,-1.49,479.00,455.00,470.00,"5,215","2,419,866.00"
2380,2014-11-12,470.00,0,477.00,462.00,470.00,"3,095","1,456,430.00"
2381,2014-11-11,470.00,0.21,470.00,443.00,469.00,"2,460","1,127,792.00"
2382,2014-11-10,469.00,-0.21,471.00,459.00,470.00,"7,137","3,301,463.00"
2383,2014-11-09,470.00,-3.29,482.00,470.00,486.00,"4,361","2,066,075.00"
2384,2014-11-06,486.00,-0.82,490.00,481.00,490.00,"4,774","2,310,227.00"
2385,2014-11-05,490.00,2.08,493.00,477.00,480.00,"3,168","1,561,916.00"
2386,2014-11-04,480.00,0.42,480.00,461.00,478.00,"4,283","2,036,039.00"
2387,2014-11-03,478.00,-1.85,490.00,476.00,487.00,"2,984","1,438,935.00"
2388,2014-11-02,487.00,-1.81,488.00,484.00,496.00,"3,479","1,691,461.00"
2389,2014-10-30,496.00,-1.39,502.00,496.00,503.00,"3,239","1,615,458.00"
2390,2014-10-28,503.00,-0.98,507.00,496.00,508.00,"3,103","1,559,251.00"
2391,2014-10-27,508.00,1.4,508.00,500.00,501.00,826,"414,552.00"
2392,2014-10-26,501.00,-0.79,501.00,495.00,505.00,318,"158,551.00"
2393,2014-10-22,505.00,-0.2,514.00,495.00,506.00,"2,166","1,085,421.00"
2394,2014-10-21,506.00,-1.17,517.00,506.00,512.00,"1,623","825,062.00"
2395,2014-10-20,512.00,-2.29,515.00,504.00,524.00,"1,855","943,601.00"
2396,2014-10-19,524.00,2.34,524.00,495.00,512.00,"2,531","1,283,847.00"
2397,2014-10-16,512.00,0.79,515.00,500.00,508.00,"2,026","1,036,190.00"
2398,2014-10-15,508.00,1.6,510.00,500.00,500.00,"3,468","1,751,854.00"
2399,2014-10-14,500.00,0.81,505.00,496.00,496.00,"2,216","1,115,048.00"
2400,2014-10-13,496.00,-0.6,501.00,490.00,499.00,"6,363","3,163,546.00"
2401,2014-10-12,499.00,-3.11,519.00,494.00,515.00,"3,534","1,775,044.00"
2402,2014-10-09,515.00,-0.96,520.00,514.00,520.00,"4,332","2,232,742.00"
2403,2014-10-08,520.00,-0.38,520.00,507.00,522.00,"1,950","1,004,294.00"
