#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
2151,2015-11-05,598.00,-0.83,598.00,598.00,598.00,100,"59,800.00"
2152,2015-11-03,603.00,-1.95,603.00,603.00,603.00,500,"301,500.00"
2153,2015-11-01,615.00,1.99,615.00,615.00,615.00,20,"12,300.00"
2154,2015-10-29,603.00,5.79,603.00,581.00,581.00,440,"258,720.00"
2155,2015-10-28,570.00,-1.72,591.00,570.00,580.00,"3,962","2,278,404.00"
2156,2015-10-27,580.00,-3.33,591.00,580.00,590.00,"1,490","875,300.00"
2157,2015-10-19,600.00,0.84,604.00,600.00,604.00,160,"96,240.00"
2158,2015-10-18,595.00,0,595.00,595.00,595.00,150,"89,250.00"
2159,2015-10-15,595.00,-0.83,595.00,595.00,595.00,21,"12,495.00"
2160,2015-10-14,600.00,1.69,605.00,600.00,601.00,835,"502,105.00"
2161,2015-10-11,590.00,-2.32,600.00,590.00,600.00,"699,331","280,388,399.00"
2162,2015-10-08,604.00,2.37,605.00,600.00,601.00,"1,232","742,727.00"
2163,2015-10-06,590.00,-3.44,600.00,587.00,600.00,"14,030","8,285,200.00"
2164,2015-10-05,615.00,0.33,615.00,611.00,615.00,900,"551,500.00"
2165,2015-10-04,609.00,-1.61,615.00,609.00,615.00,833,"510,297.00"
2166,2015-10-01,619.00,0.16,619.00,619.00,619.00,158,"97,802.00"
2167,2015-09-30,618.00,1.31,618.00,615.00,615.00,534,"328,512.00"
2168,2015-09-29,610.00,0,610.00,610.00,610.00,483,"294,630.00"
2169,2015-09-28,610.00,-2.09,612.00,603.00,612.00,930,"566,500.00"
2170,2015-09-24,623.00,0.32,625.00,618.00,625.00,382,"237,476.00"
2171,2015-09-23,621.00,0,633.00,619.00,633.00,"5,617","3,491,614.00"
2172,2015-09-22,621.00,-1.9,621.00,621.00,621.00,10,"6,210.00"
2173,2015-09-17,633.00,-0.94,651.00,630.00,631.00,"1,350","858,350.00"
2174,2015-09-16,639.00,0.63,639.00,623.00,630.00,"1,370","860,890.00"
2175,2015-09-15,635.00,0,647.00,628.00,647.00,"3,350","2,118,450.00"
2176,2015-09-14,635.00,1.6,635.00,633.00,635.00,913,"579,442.00"
2177,2015-09-13,625.00,1.63,625.00,621.00,621.00,"1,434","892,816.00"
2178,2015-09-10,615.00,0,615.00,610.00,611.00,878,"537,770.00"
2179,2015-09-09,615.00,0,615.00,610.00,610.00,"5,264","3,226,860.00"
2180,2015-09-08,615.00,-2.07,621.00,612.00,621.00,"3,700","2,276,500.00"
2181,2015-09-07,628.00,-0.63,630.00,620.00,630.00,"1,070","670,520.00"
2182,2015-09-06,632.00,0.64,633.00,628.00,628.00,"1,642","1,036,480.00"
2183,2015-09-02,628.00,-0.48,630.00,624.00,630.00,"3,060","1,916,560.00"
2184,2015-09-01,631.00,-2.17,645.00,631.00,645.00,"1,650","1,059,550.00"
2185,2015-08-31,645.00,1.73,649.00,635.00,635.00,"4,873","3,129,232.00"
2186,2015-08-27,634.00,1.44,634.00,625.00,625.00,"1,084","685,262.00"
2187,2015-08-26,625.00,-1.26,630.00,622.00,630.00,670,"419,040.00"
2188,2015-08-25,633.00,-0.47,633.00,625.00,625.00,550,"347,200.00"
2189,2015-08-24,636.00,1.11,650.00,635.00,641.00,"3,610","2,325,410.00"
2190,2015-08-20,629.00,-1.1,629.00,628.00,628.00,278,"174,767.00"
2191,2015-08-19,636.00,-1.4,665.00,636.00,640.00,"2,407","1,548,670.00"
2192,2015-08-18,645.00,-0.77,652.00,638.00,644.00,"2,600","1,677,050.00"
2193,2015-08-17,650.00,1.56,691.00,650.00,652.00,"8,435","5,576,938.00"
2194,2015-08-16,640.00,9.97,640.00,593.00,593.00,"23,576","15,082,270.00"
2195,2015-08-13,582.00,-3,597.00,580.00,590.00,"2,959","1,746,366.00"
2196,2015-08-12,600.00,1.35,600.00,600.00,600.00,500,"300,000.00"
2197,2015-08-11,592.00,0.34,601.00,592.00,590.00,"1,500","891,900.00"
2198,2015-08-09,590.00,-1.67,592.00,590.00,600.00,682,"402,780.00"
2201,2015-08-05,600.00,1.87,600.00,600.00,589.00,"1,000","600,000.00"
2202,2015-08-04,591.00,-1.01,591.00,589.00,595.00,"1,000","589,650.00"
2203,2015-08-03,595.00,-1.98,595.00,590.00,607.00,"1,537","910,530.00"
2204,2015-08-02,607.00,-1.94,619.00,607.00,619.00,886,"542,080.00"
2205,2015-07-30,619.00,-1.43,619.00,619.00,628.00,50,"30,950.00"
2206,2015-07-29,628.00,-7.51,666.00,628.00,679.00,350,"227,300.00"
2207,2015-07-27,679.00,1.95,679.00,679.00,666.00,166,"112,714.00"
2209,2015-07-23,606.00,-0.49,606.00,606.00,609.00,100,"60,600.00"
2210,2015-07-22,609.00,-1.3,612.00,609.00,612.00,787,"480,067.00"
2211,2015-07-15,609.00,1.33,609.00,600.00,600.00,"2,150","1,292,250.00"
2212,2015-07-14,601.00,0.17,601.00,600.00,600.00,"1,624","975,400.00"
2213,2015-07-13,600.00,-0.17,601.00,600.00,600.00,"1,150","690,050.00"
2214,2015-07-08,601.00,0.17,608.00,601.00,603.00,"1,920","1,158,270.00"
2215,2015-07-07,600.00,0,613.00,600.00,600.00,"5,190","3,128,110.00"
2216,2015-07-06,600.00,-0.99,606.00,600.00,606.00,"3,850","2,311,550.00"
2217,2015-07-05,606.00,0.17,606.00,600.00,600.00,"1,200","726,000.00"
2218,2015-07-02,605.00,-0.82,605.00,605.00,605.00,650,"393,250.00"
2219,2015-07-01,610.00,-3.17,620.00,610.00,620.00,"2,600","1,596,200.00"
2220,2015-06-29,630.00,-0.32,642.00,630.00,642.00,440,"277,560.00"
2221,2015-06-28,632.00,-1.86,632.00,632.00,632.00,100,"63,200.00"
2222,2015-06-25,644.00,1.9,644.00,644.00,644.00,10,"6,440.00"
2223,2015-06-24,632.00,4.29,632.00,618.00,618.00,"1,010","625,320.00"
2224,2015-06-23,606.00,-1.14,606.00,606.00,606.00,500,"303,000.00"
2225,2015-06-22,613.00,2,613.00,613.00,613.00,500,"306,500.00"
2226,2015-06-17,601.00,-3.06,610.00,601.00,620.00,"3,463","2,108,310.00"
2227,2015-06-16,620.00,-1.59,625.00,613.00,630.00,"1,400","864,750.00"
2228,2015-06-15,630.00,-0.47,631.00,630.00,633.00,"1,270","801,170.00"
2229,2015-06-14,633.00,0.48,635.00,625.00,630.00,"1,500","942,600.00"
2230,2015-06-11,630.00,-1.56,630.00,630.00,640.00,200,"126,000.00"
2231,2015-06-10,640.00,6.31,650.00,614.00,602.00,"1,580","992,980.00"
2232,2015-06-09,602.00,1.86,602.00,602.00,591.00,10,"6,020.00"
2233,2015-06-07,591.00,-1.5,591.00,591.00,600.00,119,"70,329.00"
2234,2015-06-02,600.00,-1.64,600.00,600.00,610.00,100,"60,000.00"
2235,2015-05-31,614.00,1.5,614.00,610.00,601.00,300,"183,350.00"
2236,2015-04-23,601.00,0.17,601.00,600.00,600.00,700,"420,200.00"
2237,2015-04-21,613.00,0.49,613.00,612.00,610.00,238,"145,715.00"
2238,2015-04-20,610.00,0,615.00,607.00,610.00,"2,426","1,476,980.00"
2239,2015-04-19,610.00,0.83,610.00,601.00,605.00,"5,350","3,236,230.00"
2240,2015-04-16,605.00,-0.49,607.00,605.00,608.00,958,"580,907.00"
2241,2015-04-15,608.00,0,608.00,608.00,608.00,200,"121,600.00"
2242,2015-04-12,608.00,-0.33,622.00,600.00,610.00,"8,110","4,915,920.00"
2243,2015-04-09,610.00,-0.81,610.00,610.00,615.00,100,"61,000.00"
2244,2015-04-08,615.00,0.49,620.00,594.00,612.00,"7,628","4,604,385.00"
2245,2015-04-07,612.00,2,612.00,601.00,600.00,"1,767","1,074,645.00"
2246,2015-04-06,600.00,0,600.00,595.00,600.00,704,"419,155.00"
2248,2015-04-02,605.00,0.83,605.00,605.00,600.00,"1,000","605,000.00"
2249,2015-04-01,600.00,-0.66,600.00,600.00,604.00,530,"318,000.00"
2250,2015-03-31,604.00,0.67,604.00,593.00,600.00,"1,874","1,122,676.00"
2251,2015-03-30,600.00,-0.99,600.00,596.00,606.00,600,"358,000.00"
2252,2015-03-29,606.00,1.85,606.00,599.00,595.00,895,"536,800.00"
2253,2015-03-26,595.00,0.85,595.00,588.00,590.00,321,"190,388.00"
2254,2015-03-25,590.00,-1.67,600.00,590.00,600.00,"1,035","615,650.00"
2255,2015-03-24,600.00,-1.15,610.00,600.00,607.00,"2,176","1,310,460.00"
2256,2015-03-23,607.00,0.17,611.00,606.00,606.00,"1,020","619,230.00"
2257,2015-03-22,606.00,0.17,606.00,606.00,605.00,857,"519,342.00"
2258,2015-03-19,605.00,0,605.00,605.00,605.00,133,"80,465.00"
2259,2015-03-18,605.00,-0.82,610.00,605.00,610.00,275,"166,875.00"
2260,2015-03-17,610.00,0.49,610.00,606.00,607.00,574,"348,980.00"
2261,2015-03-16,607.00,-1.3,615.00,607.00,615.00,"1,735","1,054,761.00"
2262,2015-03-15,615.00,1.15,615.00,615.00,608.00,267,"164,205.00"
2263,2015-03-12,608.00,0.66,608.00,608.00,604.00,200,"121,600.00"
2264,2015-03-11,604.00,-1.95,604.00,604.00,616.00,485,"292,940.00"
2265,2015-03-10,616.00,0.16,620.00,616.00,615.00,700,"433,200.00"
2266,2015-03-04,615.00,-2.84,625.00,615.00,633.00,"2,556","1,573,940.00"
2267,2015-03-03,633.00,0.48,633.00,620.00,630.00,545,"338,933.00"
2268,2015-03-02,630.00,0,642.00,628.00,630.00,"1,931","1,217,926.00"
2269,2015-02-25,630.00,-2.33,633.00,618.00,645.00,"11,179","7,036,830.00"
2270,2015-02-24,645.00,1.57,645.00,645.00,635.00,20,"12,900.00"
2271,2015-02-23,635.00,5.83,635.00,612.00,600.00,67,"41,824.00"
2272,2015-02-22,600.00,0.17,610.00,600.00,599.00,"1,210","732,200.00"
2273,2015-02-18,599.00,-3.39,611.00,599.00,620.00,"4,175","2,514,925.00"
2274,2015-02-16,620.00,-1.59,631.00,620.00,630.00,"2,323","1,454,423.00"
2275,2015-02-15,630.00,-0.79,642.00,630.00,635.00,967,"612,080.00"
2276,2015-02-12,635.00,-2.01,640.00,621.00,648.00,"2,124","1,337,369.00"
2277,2015-02-11,650.00,-0.15,650.00,648.00,649.00,300,"194,700.00"
2278,2015-02-10,649.00,-0.15,662.00,649.00,650.00,155,"101,245.00"
2279,2015-02-08,650.00,-0.76,650.00,640.00,655.00,"2,400","1,551,200.00"
2280,2015-02-05,655.00,0.77,673.00,637.00,650.00,"15,497","10,008,084.00"
2281,2015-02-04,650.00,0.78,650.00,640.00,645.00,"4,348","2,796,764.00"
2282,2015-02-03,645.00,0.47,645.00,640.00,642.00,807,"517,315.00"
2283,2015-02-02,642.00,-0.93,678.00,642.00,648.00,"4,497","2,926,215.00"
2284,2015-02-01,648.00,1.25,652.00,640.00,640.00,"15,490","9,924,820.00"
2285,2015-01-29,640.00,0.79,647.00,640.00,635.00,315,"201,705.00"
2286,2015-01-28,635.00,5.83,641.00,612.00,600.00,"1,177","746,212.00"
2287,2015-01-27,600.00,-3.23,610.00,600.00,620.00,"4,201","2,522,610.00"
2288,2015-01-26,620.00,-0.96,626.00,620.00,626.00,"4,782","2,970,532.00"
2289,2015-01-25,626.00,-0.32,630.00,616.00,628.00,"4,826","3,009,383.00"
2290,2015-01-22,628.00,-5.42,651.00,621.00,664.00,"6,600","4,154,500.00"
2291,2015-01-20,664.00,7.79,664.00,604.00,616.00,"1,535","943,105.00"
2292,2015-01-19,616.00,1.82,620.00,600.00,605.00,"40,148","24,182,768.00"
2293,2015-01-18,605.00,0,606.00,605.00,605.00,293,"177,441.00"
2294,2015-01-14,605.00,-0.82,605.00,605.00,610.00,800,"484,000.00"
2295,2015-01-12,610.00,1.67,612.00,610.00,600.00,163,"99,490.00"
2296,2015-01-11,600.00,-0.83,610.00,600.00,605.00,483,"292,630.00"
2297,2015-01-08,605.00,-0.82,605.00,605.00,610.00,533,"322,465.00"
2298,2015-01-07,610.00,7.77,617.00,577.00,566.00,"1,162","693,278.00"
2299,2015-01-04,566.00,1.98,566.00,562.00,555.00,803,"453,698.00"
2301,2015-01-01,555.00,-3.31,563.00,555.00,574.00,"1,405","786,625.00"
2302,2014-12-31,574.00,-1.88,574.00,574.00,585.00,500,"287,000.00"
2303,2014-12-28,585.00,4.46,585.00,571.00,560.00,"3,434","1,993,909.00"
2304,2014-12-24,560.00,0,571.00,560.00,560.00,"1,450","815,850.00"
2305,2014-12-23,560.00,-2.1,562.00,554.00,572.00,"2,265","1,266,724.00"
2306,2014-12-22,572.00,-1.55,582.00,572.00,581.00,927,"533,717.00"
2307,2014-12-21,581.00,-1.86,581.00,581.00,592.00,243,"141,183.00"
2308,2014-12-18,592.00,-0.5,598.00,588.00,595.00,"1,740","1,027,820.00"
2309,2014-12-17,595.00,-0.5,595.00,585.00,598.00,"1,413","830,851.00"
2310,2014-12-16,598.00,1.87,598.00,576.00,587.00,"3,189","1,871,198.00"
2311,2014-12-15,587.00,-1.84,590.00,578.00,598.00,953,"557,469.00"
2312,2014-12-14,598.00,4.73,598.00,582.00,571.00,"1,600","942,780.00"
2313,2014-12-11,571.00,1.06,575.00,570.00,565.00,"1,513","864,887.00"
2314,2014-12-10,565.00,0,576.00,559.00,565.00,"2,220","1,253,733.00"
2315,2014-12-09,565.00,2.73,565.00,561.00,550.00,"1,350","760,150.00"
2316,2014-12-08,550.00,-5.34,575.00,540.00,581.00,"8,417","4,645,025.00"
2317,2014-12-07,581.00,-1.19,585.00,581.00,588.00,"4,408","2,567,180.00"
2318,2014-12-04,588.00,-0.68,595.00,580.00,592.00,"6,343","3,727,068.00"
2319,2014-12-03,592.00,-0.5,606.00,591.00,595.00,"2,183","1,296,198.00"
2320,2014-12-02,595.00,-1,602.00,590.00,601.00,"3,920","2,339,087.00"
2321,2014-12-01,601.00,-3.84,620.00,601.00,625.00,"1,403","854,982.00"
2322,2014-11-30,625.00,0.32,625.00,625.00,623.00,"2,217","1,385,625.00"
2323,2014-11-25,623.00,-0.8,640.00,623.00,628.00,700,"438,835.00"
2324,2014-11-24,628.00,1.29,628.00,616.00,620.00,"1,872","1,165,169.00"
2326,2014-11-20,620.00,4.2,620.00,606.00,595.00,"2,340","1,437,480.00"
2327,2014-11-19,595.00,-0.83,612.00,595.00,600.00,759,"453,608.00"
2328,2014-11-18,600.00,-0.99,618.00,596.00,606.00,"3,646","2,201,278.00"
2329,2014-11-17,606.00,-3.81,618.00,606.00,630.00,518,"318,192.00"
2330,2014-11-16,630.00,0,630.00,618.00,630.00,"7,100","4,471,800.00"
2331,2014-11-13,630.00,-1.56,640.00,630.00,640.00,"1,446","915,720.00"
2332,2014-11-12,640.00,-2.14,641.00,635.00,654.00,"2,762","1,766,180.00"
2333,2014-11-11,654.00,1.4,657.00,645.00,645.00,"1,250","817,050.00"
2334,2014-11-10,645.00,-1.07,654.00,645.00,652.00,"1,298","843,650.00"
2335,2014-11-09,652.00,0.31,656.00,643.00,650.00,"2,505","1,617,305.00"
2336,2014-11-06,650.00,0.31,651.00,648.00,648.00,"1,300","844,950.00"
2337,2014-11-05,648.00,1.73,653.00,645.00,637.00,"5,601","3,631,429.00"
2338,2014-11-04,637.00,-2,637.00,637.00,650.00,133,"84,721.00"
2339,2014-11-03,650.00,-3.56,661.00,636.00,674.00,"1,977","1,282,527.00"
2340,2014-11-02,674.00,0.6,675.00,671.00,670.00,633,"425,843.00"
2341,2014-10-30,670.00,0.75,670.00,660.00,665.00,"4,184","2,794,780.00"
2342,2014-10-28,665.00,-2.06,679.00,665.00,679.00,"1,883","1,267,174.00"
2343,2014-10-27,679.00,0.74,686.00,673.00,674.00,"3,233","2,193,657.00"
2344,2014-10-26,674.00,1.35,674.00,638.00,665.00,"21,580","14,060,671.00"
2345,2014-10-22,665.00,2.31,665.00,650.00,650.00,"11,333","7,404,346.00"
2346,2014-10-21,650.00,-1.52,656.00,650.00,660.00,"2,000","1,303,000.00"
2347,2014-10-20,660.00,-3.08,670.00,650.00,681.00,"9,532","6,239,280.00"
2348,2014-10-19,681.00,-1.3,681.00,677.00,690.00,800,"542,800.00"
2349,2014-10-16,690.00,3.76,691.00,678.00,665.00,"1,193","815,850.00"
2350,2014-10-15,665.00,2.31,665.00,650.00,650.00,"7,140","4,667,500.00"
2351,2014-10-14,650.00,-1.66,664.00,650.00,661.00,"2,200","1,434,800.00"
2352,2014-10-13,661.00,1.07,673.00,660.00,654.00,"4,475","2,963,506.00"
2353,2014-10-12,654.00,-0.3,654.00,640.00,656.00,"3,568","2,307,202.00"
2354,2014-10-09,656.00,1.86,656.00,645.00,644.00,"1,250","817,250.00"
2355,2014-10-08,644.00,-5.29,680.00,644.00,680.00,"1,024","667,121.00"
2356,2014-09-30,680.00,3.03,700.00,673.00,660.00,"3,427","2,344,629.00"
2357,2014-09-29,660.00,2.48,673.00,640.00,644.00,"7,184","4,642,660.00"
2358,2014-09-28,644.00,-0.92,645.00,644.00,650.00,"2,121","1,367,045.00"
2359,2014-09-24,650.00,0,650.00,637.00,650.00,"2,800","1,792,000.00"
2360,2014-09-23,650.00,0.15,650.00,638.00,649.00,"3,940","2,525,312.00"
2361,2014-09-22,649.00,-0.46,655.00,645.00,652.00,"2,195","1,428,725.00"
2362,2014-09-21,652.00,1.88,655.00,630.00,640.00,"4,281","2,739,846.00"
2363,2014-09-17,660.00,-2.37,673.00,655.00,676.00,"5,178","3,429,216.00"
2364,2014-09-16,676.00,0,680.00,675.00,676.00,553,"374,096.00"
2365,2014-09-15,676.00,0.45,678.00,670.00,673.00,"3,064","2,065,080.00"
2366,2014-09-14,673.00,1.97,673.00,660.00,660.00,"2,669","1,765,500.00"
2367,2014-09-11,660.00,-3.37,683.00,650.00,683.00,"10,400","6,831,306.00"
2368,2014-09-10,683.00,-0.29,710.00,671.00,685.00,"7,017","4,836,325.00"
2369,2014-09-09,685.00,1.93,700.00,672.00,672.00,"8,246","5,628,580.00"
2370,2014-09-07,672.00,-5.22,700.00,672.00,709.00,"2,060","1,407,600.00"
2371,2014-09-04,709.00,-1.53,710.00,692.00,720.00,"4,093","2,873,229.00"
2372,2014-09-03,720.00,2.71,721.00,707.00,701.00,589,"421,228.00"
2373,2014-09-01,701.00,-1.41,703.00,675.00,711.00,"7,690","5,300,110.00"
2374,2014-08-31,711.00,-6.32,761.00,711.00,759.00,"3,150","2,296,100.00"
2375,2014-08-28,759.00,3.27,759.00,745.00,735.00,"3,556","2,665,891.00"
2376,2014-08-27,735.00,4.11,750.00,715.00,706.00,"6,247","4,584,400.00"
2377,2014-08-26,706.00,-1.4,740.00,706.00,716.00,"3,273","2,352,574.00"
2378,2014-08-25,716.00,-2.98,740.00,716.00,738.00,800,"578,000.00"
2379,2014-08-24,738.00,-4.03,758.00,738.00,769.00,"2,701","2,013,190.00"
2380,2014-08-21,769.00,-3.88,790.00,750.00,800.00,"3,515","2,691,110.00"
2381,2014-08-20,800.00,0.5,805.00,792.00,796.00,475,"379,726.00"
2382,2014-08-19,796.00,-3.52,810.00,796.00,825.00,"2,758","2,874,096.00"
2383,2014-08-18,825.00,-0.6,835.00,820.00,830.00,"1,667","1,376,526.00"
2384,2014-08-14,830.00,1.1,830.00,825.00,821.00,971,"804,325.00"
2385,2014-08-13,821.00,-1.68,851.00,821.00,835.00,"2,962","2,461,904.00"
2386,2014-08-12,835.00,-1.18,845.00,824.00,845.00,"2,514","2,106,166.00"
2387,2014-08-07,845.00,0.72,845.00,830.00,839.00,"5,920","4,496,795.00"
2388,2014-08-06,839.00,1.82,841.00,825.00,824.00,"2,929","2,439,633.00"
2389,2014-08-05,824.00,3,832.00,810.00,800.00,"8,963","7,362,281.00"
2390,2014-08-04,800.00,-2.44,822.00,799.00,820.00,"7,394","5,960,519.00"
